SITE,DATE,TIME,ID,STATE,HALF_DAY
PHH,8/19/2015,10:40:00,DB-B00,L,AM
PHH,8/21/2015,10:49:00,DB-B02,L,AM
CNB,7/29/2014,8:39:00,YL-J11,H,AM
CNB,7/29/2014,8:34:00,YL-J11,H,AM
CNB,7/29/2014,9:05:00,YL-J59,H,AM
CNB,7/29/2014,8:55:00,YL-J99,H,AM
PHH,8/26/2014,10:11:00,DB-E14,L,AM
CNB,7/29/2014,9:32:00,YL-J99,H,AM
PRPN,8/15/2014,9:08:00,DB-F00,H,AM
PRPN,8/14/2014,18:06:00,DB-F00,H,PM
ENM,8/5/2014,15:55:00,DB-F00,L,PM
ENM,8/5/2014,15:30:00,DB-F01,L,PM
PHH,7/24/2014,17:56:00,DB-F01,L,PM
PHH,7/24/2014,17:40:00,DB-F01,L,PM
ENM,8/8/2014,18:24:00,DB-F01,L,PM
ENM,8/4/2014,17:39:00,DB-F01,L,PM
PHH,7/26/2014,7:37:00,DB-F01,H,AM
PHH,7/24/2014,16:59:00,DB-F01,L,PM
PRPN,8/11/2014,18:02:00,DB-F01,H,PM
PHH,7/26/2014,19:06:00,DB-F01,L,PM
PRPN,7/31/2014,10:32:00,DB-F02,H,AM
PRPN,8/16/2014,9:49:00,DB-F02,H,AM
ENM,8/5/2014,17:53:00,DB-F02,L,PM
PRPN,8/15/2014,11:26:00,DB-F02,H,AM
CNBI,8/14/2014,8:30:00,DB-F02,H,AM
CNB,7/29/2014,7:10:00,YL-K69,H,AM
PRPN,8/15/2014,10:37:00,DB-F02,H,AM
ENM,8/5/2014,17:04:00,DB-F02,L,PM
CNB,7/29/2014,9:06:00,YL-K99,H,AM
PRPN,7/28/2014,18:58:00,DB-F02,H,PM
CNB,7/29/2014,7:20:00,YL-K99,H,AM
PRPN,7/31/2014,10:30:00,DB-F02,H,AM
PRPN,7/31/2014,10:14:00,DB-F02,H,AM
CNB,7/29/2014,8:01:00,YL-P57,H,AM
CNB,7/30/2014,12:06:00,RD-S08,H,PM
ENM,8/24/2014,9:02:00,DB-F02,L,AM
CNB,7/30/2014,11:24:00,RD-S09,H,AM
PRPN,8/7/2014,11:11:00,DB-F07,H,AM
CNB,7/30/2014,11:22:00,YL-K70,H,AM
PRPN,7/27/2015,8:32:00,DB-F10,H,AM
ECG,8/5/2014,13:36:00,DB-F10,H,PM
PRPN,8/18/2014,9:50:00,DB-F11,H,AM
PRPN,7/31/2014,8:40:00,DB-F13,H,AM
PHH,9/11/2014,10:48:00,DB-F13,L,AM
PHH,8/9/2014,17:25:00,DB-F13,L,PM
PRPN,8/18/2014,8:34:00,DB-F13,H,AM
